,Unnamed: 0,App,Size_M,currency,Price,rating_count_tot,rating_count_ver,Rating,user_rating_ver,ver,cont_rating,Category,sup_devices.num,ipadSc_urls.num,lang.num,vpp_lic
3035,3628,Sentinels of the Multiverse,871.3662109375,USD,6.99,505,26,4.5,4.5,2.4,12+,Games,37,5,1,1
3036,3629,单机三国志2-铜雀台资料片 天天都玩,314.611328125,USD,0.0,21,6,4.5,4.5,1.4,12+,Games,40,5,2,1
3037,3630,CreamCam+ auto selfie enhancer,45.7265625,USD,1.99,25,0,3.5,0.0,4.03,4+,Photo & Video,37,3,33,1
3038,3631,Neko Atsume: Kitty Collector,42.1201171875,USD,0.0,31219,249,4.5,4.5,1.9.6,4+,Games,40,5,2,1
3039,3633,平安好医生-要健康上平安好医生,115.134765625,USD,0.0,0,0,0.0,0.0,5.0.0,17+,Medical,38,0,1,1
3040,3635,Monster & Commander,268.7900390625,USD,0.0,1723,515,4.5,4.5,1.4.5,9+,Games,38,5,33,1
3041,3636,My Little Pony: Trick or Treat,77.732421875,USD,2.99,15,4,4.5,4.0,1.3,4+,Book,38,5,1,1
3042,3637,Crossy Road - Endless Arcade Hopper,157.8056640625,USD,0.0,669079,1087,4.5,4.5,1.5.4,9+,Games,38,5,13,1
3043,3638,"ProShot - RAW, DSLR Controls & Video",5.6240234375,USD,3.99,893,19,4.5,4.0,3.8,4+,Photo & Video,37,2,11,1
3044,3639,DaWanda - The marketplace for unique products,49.0244140625,USD,0.0,0,0,0.0,0.0,2.27,4+,Shopping,37,0,6,1
3045,3640,Fragment's Note Memories -Fragment's Note公式資料集アプリ-,488.203125,USD,4.99,0,0,0.0,0.0,1.0.0,17+,Book,40,5,1,1
3046,3641,Cesium Music Player,5.611328125,USD,1.99,536,24,4.5,4.0,3.8.7,4+,Music,37,0,10,1
3047,3642,Highrise - Your Avatar Community,111.083984375,USD,0.0,2011,15,4.0,4.5,2.2.3,12+,Social Networking,37,5,15,1
3048,3643,Google Classroom,137.08984375,USD,0.0,5942,25,4.0,4.5,2.2017.21202,4+,Education,37,5,33,1
3049,3644,Acapella from PicPlayPost,128.6708984375,USD,0.0,2487,23,4.0,4.0,2.23,12+,Music,37,5,11,1
3050,3645,Pixelmator,126.5634765625,USD,4.99,1029,156,4.0,4.0,2.3,4+,Photo & Video,37,5,11,1
3051,3648,The Swords,45.8564453125,USD,1.99,38,2,4.0,3.5,1.03,12+,Games,38,5,4,1
3052,3650,Aeris Pulse Weather,29.46484375,USD,0.99,81,7,4.0,5.0,1.3.8,4+,Weather,38,0,1,1
3053,3652,GoldieBlox and the Movie Machine,89.2451171875,USD,0.0,1000,11,4.0,4.0,1.5.2,4+,Education,37,5,1,1
3054,3653,DuckTales: Remastered,1020.8359375,USD,4.99,165,99,4.0,3.5,1.0.2,4+,Games,38,5,11,1
3055,3654,戦国乙女〜剣戟に舞う白き剣聖〜西国参戦編,1276.6953125,USD,11.99,0,0,0.0,0.0,1.0.0,17+,Games,40,0,2,0
3056,3655,JCPenney,108.0341796875,USD,0.0,1661,82,3.5,4.0,7.0.2,4+,Shopping,37,2,1,1
3057,3656,Papa's Pizzeria To Go!,57.2744140625,USD,0.99,118,8,4.5,5.0,1.0.3,4+,Games,37,0,1,1
3058,3657,Train Drive ATS 2,140.7177734375,USD,6.99,73,5,4.5,4.5,2.02,4+,Games,37,5,10,1
3059,3658,Haunted Manor 2 - The Horror behind the Mystery - FULL (Christmas Edition),299.10546875,USD,2.99,248,104,4.5,4.5,1.3,12+,Games,38,5,1,1
3060,3659,Electric Screen Socket Prank,20.3095703125,USD,0.0,1469,220,3.5,3.5,2.2,12+,Entertainment,43,4,2,1
3061,3660,Atom – Movie Tickets and Showtimes,97.40625,USD,0.0,4105,2831,5.0,5.0,2.5.3,4+,Entertainment,37,0,1,1
3062,3661,Ohajiki Web Browser,42.9560546875,USD,2.99,9,0,4.5,0.0,2.6.4,17+,Health & Fitness,37,4,2,1
3063,3662,myHAC - Home Access Center,12.8232421875,USD,2.99,88,4,2.5,2.5,1.64,4+,Education,37,0,1,1
3064,3663,モンスト マルチ掲示板 運極 ＆ ガチャ予報 & 攻略情報 for モンスターストライク,8.2080078125,USD,0.0,0,0,0.0,0.0,4.7.0,4+,Games,37,5,13,1
3065,3664,Elf Pets® Virtual Reindeer – The Elf on the Shelf®,358.607421875,USD,0.99,271,60,4.5,5.0,2.1,4+,Games,40,5,1,1
3066,3665,GraphModeling,0.5625,USD,0.99,26,26,4.5,4.5,1.0,4+,Education,24,1,1,1
3067,3666,AdVenture Capitalist,278.7490234375,USD,0.0,181359,11269,4.5,5.0,5.1,4+,Games,38,5,1,1
3068,3667,MONOPOLY Bingo!,241.39453125,USD,0.0,21025,24,4.5,2.5,2.5.1,12+,Games,38,5,1,1
3069,3668,Football Heroes PRO 2016,134.79296875,USD,0.0,3018,665,4.0,4.0,1.10,9+,Games,40,3,1,1
3070,3670,Fear For Sale: Nightmare Cinema HD - A Mystery Hidden Object Game (Full),1594.57421875,USD,6.99,8,8,4.0,4.0,1.0.0,4+,Games,24,4,5,1
3071,3671,Fear For Sale: Nightmare Cinema - A Mystery Hidden Object Game (Full),1593.93359375,USD,2.99,1,1,4.0,4.0,1.0.0,4+,Games,36,0,5,1
3072,3672,Pro HDR X,1.86328125,USD,1.99,345,321,3.5,3.5,1.1,4+,Photo & Video,37,4,1,1
3073,3674,MeiCam -  Video Production Master,127.4912109375,USD,0.0,0,0,0.0,0.0,2.6.3,4+,Photo & Video,38,5,2,1
3074,3676,Halloween Face Paint Spa - Kids Makeup Salon Games,99.2294921875,USD,0.0,113,3,3.0,2.5,1.4,4+,Games,38,5,25,1
3075,3678,"GameDay Pro Football Radio - Live Games, Scores, Highlights, News, Stats, and Schedules",17.91796875,USD,1.99,113,52,5.0,5.0,3.0,4+,Sports,38,0,1,1
3076,3680,Labo Halloween Car(4+),59.8720703125,USD,1.99,0,0,0.0,0.0,1.1.2,4+,Games,24,5,9,1
3077,3681,Clockmaker – Mystery Match3 Puzzle,137.1943359375,USD,0.0,5246,466,4.5,4.5,24.92.0,4+,Games,38,4,8,1
3078,3682,Jump on piano stack,17.5244140625,USD,0.0,1750,177,4.0,4.0,1.8,4+,Games,40,5,27,1
3079,3683,Dumb Ways to Die 2: The Games,99.451171875,USD,0.0,11295,270,4.0,4.0,1.7.2,12+,Games,38,5,16,1
3080,3688,Enlight,121.955078125,USD,3.99,4915,337,4.5,4.5,1.3.3,4+,Photo & Video,37,5,13,1
3081,3689,Scary Doll,15.71484375,USD,3.99,18,18,2.0,2.0,1,12+,Games,43,1,1,1
3082,3690,PES CLUB MANAGER,1199.63671875,USD,0.0,3216,9,4.5,4.5,1.5.2,4+,Games,37,5,15,1
3083,3691,DingTalk,156.8876953125,USD,0.0,40,0,4.0,0.0,3.4.11,4+,Business,38,4,3,1
3084,3692,"Bumble – Find a Date, Meet Friends & Network",87.603515625,USD,0.0,10109,66,3.5,4.0,1.12.6,17+,Lifestyle,37,0,16,1
3085,3693,Sandstorm: Pirate Wars,495.1650390625,USD,0.0,4518,409,4.5,4.5,1.19.4,9+,Games,37,5,5,1
3086,3694,Sniper 3D Assassin: Shoot to Kill Gun Game,150.5390625,USD,0.0,386521,10332,5.0,5.0,1.17.6,17+,Games,40,5,9,1
3087,3695,优信二手车-二手车买车卖车评估交易平台,68.357421875,USD,0.0,6,0,5.0,0.0,8.0,9+,Lifestyle,38,0,8,1
3088,3696,The Clymb — Gear Deals,7.6630859375,USD,0.0,104,30,3.0,1.5,1.31,4+,Shopping,37,0,1,1
3089,3697,Haunt the House: Terrortown,183.3935546875,USD,1.99,1698,151,4.5,4.5,1.4.5,9+,Games,38,5,1,1
3090,3698,Smash Monsters - City Rampage,106.7548828125,USD,0.0,7084,8,4.5,4.5,4.40,9+,Games,38,5,7,1
3091,3700,ProTube for YouTube,27.1962890625,USD,3.99,1082,63,3.5,3.5,2.5.5,17+,Entertainment,37,5,2,1
3092,3701,幻獣契約クリプトラクト,92.7197265625,USD,0.0,33,0,4.0,0.0,v3.6.9,9+,Games,40,5,1,1
3093,3706,KORG Module,1321.3076171875,USD,39.99,201,58,4.0,4.0,2.5.1,4+,Music,37,5,5,1
3094,3707,Train Conductor World,151.2919921875,USD,0.0,1238,6,4.5,5.0,1.11.2,4+,Games,37,5,7,1
3095,3708,"Todo Number Matrix: Brain teasers, logic puzzles, and mathematical reasoning for kids",39.640625,USD,0.99,15,5,4.5,4.0,1.1.1,4+,Education,38,5,8,1
3096,3709,Piloteer,263.56640625,USD,2.99,1059,23,3.5,4.0,1.36,9+,Games,38,5,1,1
3097,3712,Stickman Ice Hockey,48.771484375,USD,0.0,676,390,4.0,4.0,1.4,4+,Games,40,5,1,1
3098,3713,诸神战纪竞技场：超神大冒险(无尽关 排行榜 动作类横版过关游戏),54.447265625,USD,0.0,0,0,0.0,0.0,2000,9+,Games,40,3,0,1
3099,3714,Give It Up!,130.79296875,USD,0.99,2560,1,4.0,5.0,1.9.3,4+,Games,37,5,6,1
3100,3715,TruckSimulation 16,1396.8056640625,USD,0.99,113,78,4.5,4.5,1.0.4,4+,Games,35,5,17,1
3101,3716,Dog Simulator 2015,186.19140625,USD,0.0,29817,6173,4.5,4.5,2.2.3,4+,Games,38,5,11,1
3102,3717,Crazy Eye Clinic - Doctor X Adventures,79.0,USD,0.0,101,27,3.0,2.5,1.2,12+,Games,40,5,12,1
3103,3718,DC Legends,258.958984375,USD,0.0,16460,276,4.5,4.0,1.12.1,9+,Games,38,5,10,1
3104,3719,Target Acquired,209.2177734375,USD,0.0,50,50,3.5,3.5,0.8.8,9+,Games,40,4,1,1
3105,3721,多盈理财-正规手机投资金融理财产品,26.154296875,USD,0.0,0,0,0.0,0.0,4.1.5,17+,Finance,38,0,1,1
3106,3722,Shadowrocket,19.2041015625,USD,2.99,104,3,4.0,3.0,2.1.7,17+,Utilities,37,5,3,1
3107,3723,Real Boxing 2 ROCKY,635.2587890625,USD,0.0,6263,277,4.5,4.5,1.8.3,12+,Games,37,5,11,1
3108,3724,NOGGIN - Preschool Shows & Educational Kids Videos,70.0947265625,USD,0.0,782,8,3.5,4.5,3.1.0,4+,Education,37,5,1,1
3109,3725,桃太郎の　はなし　は終わっていない #泣ける昔話ノベルゲーム,37.830078125,USD,0.0,0,0,0.0,0.0,1.1.1,9+,Games,40,2,1,1
3110,3727,Akinator the Genie FREE,111.7939453125,USD,0.0,2154,1269,4.0,4.0,4.2,12+,Entertainment,37,5,14,1
3111,3730,Astrå,205.6708984375,USD,0.99,42,2,4.0,2.0,1.1.2,4+,Games,38,5,1,1
3112,3731,Zodiac: Orcanon Odyssey,1362.8671875,USD,4.99,184,38,3.0,3.0,0.8.6,12+,Games,37,3,1,1
3113,3732,"Don't Die, Mr. Robot!",54.7578125,USD,0.99,7,7,4.5,4.5,1.00,4+,Games,38,5,1,1
3114,3733,The Trace: Murder Mystery Game - Analyze evidence and solve the criminal case,265.1953125,USD,3.99,2570,1251,4.0,4.5,1.5.2,12+,Games,38,5,1,1
3115,3734,Flewn,509.54296875,USD,2.99,66,62,4.5,4.5,1.5.2,4+,Book,38,4,1,1
3116,3735,The World II Hunting BOSS,513.453125,USD,0.99,141,84,4.5,4.5,1.2,9+,Games,38,5,3,1
3117,3737,Griffin Simulator,100.37890625,USD,0.99,417,417,4.0,4.0,1.0,9+,Games,43,5,1,1
3118,3738,StickyBalls Deluxe - Addicting Fall Down Game,141.7275390625,USD,0.0,7002,4,4.5,5.0,3.1.1,4+,Games,40,5,1,1
3119,3739,年賀状2018｜おしゃれなスマホで写真年賀状2018,73.2568359375,USD,0.0,0,0,0.0,0.0,5.5.0,4+,Photo & Video,38,0,2,1
3120,3740,A Call From Santa! Voicemail & Text Messages,61.8583984375,USD,0.0,3823,451,4.5,4.5,2.1,4+,Entertainment,38,5,2,1
3121,3741,Yurei Ninja,179.09765625,USD,0.0,205,6,4.0,3.5,1.32.3,9+,Games,37,5,1,1
3122,3742,Foot Locker,82.9697265625,USD,0.0,2477,467,4.5,5.0,2.6.5,4+,Shopping,37,0,1,1
3123,3744,Weirdwood Manor,326.962890625,USD,0.0,197,5,4.5,5.0,1.5.1,4+,Book,37,5,1,1
3124,3745,Adventure Time Game Wizard - Draw Your Own Adventure Time Games,1161.78515625,USD,4.99,848,203,4.0,4.0,1.2,9+,Games,37,5,11,1
3125,3746,Astropad Standard,24.7431640625,USD,29.99,1439,21,4.5,4.5,2.2.1,4+,Productivity,24,5,2,1
3126,3747,PAW Patrol Draw & Play HD,531.203125,USD,3.99,44,22,3.5,3.5,1.3,4+,Education,24,5,1,1
3127,3748,Mobile Strike,244.3349609375,USD,0.0,24935,265,3.5,3.5,3.22.515,12+,Games,37,5,29,1
3128,3750,TodayAir,28.64453125,USD,0.0,0,0,0.0,0.0,1.2,4+,Weather,40,0,7,1
3129,3751,"Papers, Please",48.80859375,USD,7.99,970,89,5.0,5.0,1.0.12,17+,Games,24,5,8,1
3130,3752,Heroes of Normandie,1417.7783203125,USD,14.99,53,0,3.5,0.0,1.66,12+,Games,37,5,1,1
3131,3754,Sync Solver for Fitbit,13.908203125,USD,2.99,859,52,4.0,3.0,2.3,4+,Health & Fitness,13,0,1,1
3132,3756,MUSYNX,1215.212890625,USD,0.99,197,14,5.0,5.0,1.7.5,4+,Games,40,5,4,1
3133,3757,Clipstro Golf - Swing trajectory visualization,17.3525390625,USD,3.99,5,1,3.5,3.0,1.9.5,4+,Sports,38,1,12,1
3134,3758,Polar Bear Simulator,111.09375,USD,0.99,293,293,4.5,4.5,1.0,9+,Games,43,5,1,1
3135,3759,オオカミ姫 [ みんなで協力！ターン制ギルドバトルRPG ],148.169921875,USD,0.0,0,0,0.0,0.0,3.5.4,12+,Games,38,0,1,1
3136,3760,infltr - Infinite Filters,126.169921875,USD,1.99,32,0,2.5,0.0,2.8.2,4+,Photo & Video,37,5,22,1
3137,3761,Roller Coaster VR,440.818359375,USD,0.0,128,0,3.5,0.0,1.7.4,4+,Games,37,0,1,1
3138,3762,Duet Display,28.9208984375,USD,9.99,6165,25,4.5,4.0,1.4.1,4+,Productivity,37,5,15,1
3139,3764,Boulder Dash® 30th Anniversary™ Premium,76.1015625,USD,4.99,11,7,5.0,5.0,2.1,9+,Games,37,4,1,1
3140,3765,Simple Machines by Tinybop,441.9248046875,USD,2.99,96,11,3.5,4.0,1.0.8,4+,Education,38,5,58,1
3141,3766,The Robot Factory by Tinybop,284.310546875,USD,0.0,335,21,4.0,4.0,1.1.6,4+,Education,38,5,58,1
3142,3767,YouTube Kids,113.712890625,USD,0.0,28560,125,4.5,4.5,2.19.13,4+,Entertainment,37,5,34,1
3143,3770,The Survival Games 2 : Mini Game With Worldwide Multiplayer,237.0,USD,0.99,514,84,3.5,4.0,1.6,12+,Games,43,5,1,1
3144,3771,YeahKeys - Customize your keyboard,19.376953125,USD,2.99,255,12,2.0,1.5,3.7,12+,Utilities,37,1,1,1
3145,3772,Pulling USA,165.4921875,USD,1.99,208,79,4.0,4.0,1.13,4+,Games,40,5,1,1
3146,3773,WonderCat Adventures,71.41015625,USD,2.99,93,53,4.0,4.0,1.2,4+,Games,38,5,0,1
3147,3774,Christmas Sweeper 2,71.3271484375,USD,0.0,1200,32,4.5,4.5,1.8.8,4+,Games,38,4,1,1
3148,3775,Pic-it Collage - Photo Collage Maker and Editor,34.5078125,USD,0.0,415,72,4.5,4.5,2.21,4+,Photo & Video,38,0,26,1
3149,3777,シンデレラブレイド2,2807.1875,USD,12.99,0,0,0.0,0.0,1.0.8,17+,Games,40,1,1,1
3150,3779,Cloud Video Player Pro - Play Videos from Cloud,49.990234375,USD,2.99,602,70,3.5,4.0,2.5,17+,Photo & Video,40,5,54,1
3151,3780,Angry Birds POP! - Bubble Shooter,141.744140625,USD,0.0,35711,249,4.5,4.5,3.9.0,4+,Games,37,5,12,1
3152,3781,Survivors: the Quest®,98.0498046875,USD,0.0,24547,2262,4.0,4.0,1.6.401,9+,Games,37,5,11,1
3153,3782,Ref Guide for Essential Oils,36.537109375,USD,6.99,151,28,4.0,4.5,1.0.9,12+,Health & Fitness,37,1,1,1
3154,3783,Big Win Football 2016,76.203125,USD,0.0,4035,401,4.0,4.0,1.2.2,12+,Games,40,5,1,1
3155,3784,Heads Up! Kids,97.775390625,USD,0.99,94,10,3.5,3.5,2.0.1,4+,Games,38,0,1,1
3156,3785,Feed’em Burger,51.6708984375,USD,0.0,1865,31,4.5,4.0,2.2.1,4+,Games,37,5,1,1
3157,3788,夢王国と眠れる100人の王子様,94.244140625,USD,0.0,198,1,4.5,3.0,1.23.0,12+,Games,38,5,1,1
3158,3789,Santa Calls You,48.5078125,USD,0.99,9,9,2.5,2.5,1.0.1,4+,Entertainment,38,0,1,1
3159,3790,Christmas Food Fever Cooking Maker Kids Games,68.7587890625,USD,0.0,6975,1013,4.0,4.0,1.1,4+,Games,40,5,1,1
3160,3791,Douchebag Beach Club,32.35546875,USD,0.0,213,152,4.0,4.0,1.0.3,12+,Games,43,3,16,1
3161,3792,Mahjong Journey®,153.6962890625,USD,0.0,47949,4578,4.5,4.5,1.6.1600,4+,Games,37,5,11,1
3162,3794,Pastel Keyboard Themes Extension - 100+ Cute Color,144.9453125,USD,0.99,120,1,4.0,5.0,2.1.0,4+,Utilities,37,5,2,1
3163,3796,HIGO-全球奢侈品牌和设计师品牌购买平台,28.751953125,USD,0.0,9,0,4.5,0.0,7.0.0,4+,Shopping,37,0,2,1
3164,3800,Crayola Color Alive,205.6640625,USD,0.0,816,8,3.0,3.5,1.8.5,4+,Entertainment,38,1,1,1
3165,3802,Defenders 2: Tower Defense battle of the frontiers,648.73828125,USD,0.0,818,89,4.0,4.0,1.5.5,12+,Games,38,5,11,1
3166,3803,Tubex - Videos and Music for YouTube,12.8271484375,USD,0.0,20943,1562,4.0,2.5,3.0,17+,Entertainment,37,4,20,1
3167,3804,Agent A: A puzzle in disguise,227.9736328125,USD,2.99,1390,202,4.5,5.0,3.0.2,9+,Games,37,5,11,1
3168,3807,Dirt Trackin,325.435546875,USD,2.99,1049,9,4.5,4.0,4.0.02,4+,Games,38,1,1,1
3169,3808,TurboTax Tax Return App - File 2016 income taxes,144.1513671875,USD,0.0,9635,0,4.5,0.0,3.6,4+,Finance,37,5,1,1
3170,3809,Halo: Spartan Strike,765.77734375,USD,2.99,1159,660,4.0,3.5,1.1,12+,Games,37,5,0,1
3171,3810,Medly - Music Maker,131.765625,USD,0.0,933,121,4.5,4.5,3.4.2,4+,Music,37,5,11,1
3172,3811,Seekers Notes: Hidden Mystery,130.9228515625,USD,0.0,46384,3041,4.5,4.5,1.16.0,4+,Games,38,5,7,1
3173,3812,A Florist,1.73046875,USD,0.99,0,0,0.0,0.0,1.3.3,4+,Lifestyle,38,2,2,1
3174,3814,スタンバイ 仕事もバイトも暮らしにあった選び方,125.5087890625,USD,0.0,0,0,0.0,0.0,3.16.1,4+,Business,37,4,1,1
3175,3815,The Snowman & The Snowdog Game,101.00390625,USD,1.99,3,3,5.0,5.0,1.1,4+,Games,40,5,10,0
3176,3816,暇なら話そう！誰でも話せて友達も作れる「KoeTomo」,74.1171875,USD,0.0,0,0,0.0,0.0,3.4.3,17+,Social Networking,37,0,2,1
3177,3817,Dragon Land,139.564453125,USD,0.0,6079,357,4.5,4.5,3.2.3,4+,Games,37,5,12,1
3178,3818,Color Pop Effects - Photo Editor & Picture Editing,75.087890625,USD,0.0,45320,7896,4.5,4.5,5.3,4+,Photo & Video,37,3,1,1
3179,3819,Galactic Nemesis,50.142578125,USD,0.99,247,165,5.0,5.0,1.03,4+,Games,38,4,1,1
3180,3820,Tap Titans,375.7041015625,USD,0.0,87898,8763,4.5,5.0,4.0.0,4+,Games,43,5,18,1
3181,3823,Love You To Bits,353.751953125,USD,3.99,2833,611,5.0,5.0,1.3.0,9+,Games,38,5,11,1
3182,3824,Bike Unchained,520.38671875,USD,0.0,629,193,4.0,4.5,1.15,4+,Games,37,5,1,1
3183,3826,Santa Calls You Free,50.646484375,USD,0.0,44,38,2.5,2.5,1.0.1,4+,Entertainment,38,0,1,1
3184,3827,Five Nights at Freddy's 2,35.58203125,USD,2.99,18107,18107,4.5,4.5,1.0,12+,Games,43,5,1,1
3185,3828,Attack the Light - Steven Universe Light RPG,298.4638671875,USD,2.99,10132,2143,5.0,4.5,1.1.2,9+,Games,38,5,11,1
3186,3829,WWE Immortals,2141.9033203125,USD,0.0,29918,1401,4.5,4.5,2.4,12+,Games,39,5,12,1
3187,3833,Lock Screens - Free Wallpapers & Background Themes,52.1123046875,USD,0.0,4429,432,4.5,4.5,1.8,4+,Entertainment,37,5,13,1
3188,3834,oh my giraffe,9.74609375,USD,1.99,106,100,4.5,4.5,1.1.0,4+,Games,38,4,1,1
3189,3835,Hidden Objects: Mystery Society: Solve Crime Cases,89.7119140625,USD,0.0,6624,12,4.0,4.5,3.14,12+,Games,40,5,1,1
3190,3836,Sprinkle of Jesus,28.080078125,USD,0.0,485,34,3.5,2.0,7.4.3,17+,Lifestyle,37,3,1,1
3191,3837,Sneaky Sneaky,468.59765625,USD,2.99,300,32,4.5,4.0,1.0.2,9+,Games,38,5,1,1
3192,3840,Weather - Radar - Storm with Morecast App,176.505859375,USD,0.0,78,0,3.5,0.0,3.8.2,4+,Weather,37,3,22,1
3193,3841,Runtastic Butt Workout & Booty Trainer Plans,89.7109375,USD,0.0,222,16,4.5,5.0,2.6.2,4+,Health & Fitness,37,5,14,1
3194,3843,Paper Monsters Recut,377.416015625,USD,0.99,36,4,4.0,4.0,1.2.9,4+,Games,37,5,1,1
3195,3844,The Collider 2,401.384765625,USD,1.99,10,10,2.0,2.0,1.0.0,4+,Games,37,5,1,1
3196,3845,Dude Perfect 2,99.1689453125,USD,0.0,28361,681,4.5,4.5,1.6.1,4+,Games,40,5,6,1
3197,3846,Twilight Struggle,254.6728515625,USD,9.99,166,11,3.5,3.5,1.1.1,12+,Games,24,5,1,1
3198,3847,My Om Nom,201.6630859375,USD,4.99,2074,32,4.5,4.5,1.1.8,4+,Games,40,5,11,1
3199,3848,Small Town Terrors: Galdor's Bluff HD - A Magical Hidden Object Mystery (Full),529.45703125,USD,6.99,71,71,4.5,4.5,1.0.0,9+,Games,24,5,3,1
3200,3849,Small Town Terrors: Galdor's Bluff - A Magical Hidden Object Mystery (Full),529.41796875,USD,2.99,17,17,4.0,4.0,1.0.0,9+,Games,38,0,3,1
3201,3852,Dictator: Revolt,140.916015625,USD,0.99,3939,5,4.0,4.0,1.5.12,12+,Games,37,5,1,1
3202,3853,作业通-中小学搜题搜作文必备神器,17.4873046875,USD,0.0,0,0,0.0,0.0,2.1.6,4+,Education,37,5,2,1
3203,3854,Dictator: Outbreak,141.884765625,USD,0.0,10871,37,4.0,4.0,1.5.12,12+,Games,37,5,1,1
3204,3855,Paribus - Rebates When Prices Drop,88.541015625,USD,0.0,768,32,3.0,1.5,2.9.0,4+,Finance,37,5,1,1
3205,3856,SpongeBob Bubble Party,120.5625,USD,0.99,171,44,4.5,4.0,1.2,4+,Games,38,5,1,1
3206,3857,舞妓ドリル,17.8046875,USD,0.0,0,0,0.0,0.0,1.0.2,4+,Games,38,5,2,1
3207,3858,Around The World in 80 Days - Hidden Object Games,92.5478515625,USD,1.99,513,28,4.5,4.0,3.0,4+,Games,38,5,11,1
3208,3859,Toca Kitchen 2,106.865234375,USD,2.99,1858,346,4.5,4.5,1.2.1,4+,Education,39,5,18,1
3209,3860,Amazon Alexa,74.8017578125,USD,0.0,3018,141,2.0,1.5,2.0.2478,4+,Music,37,3,2,1
3210,3862,Kaiser 64,33.2421875,USD,0.99,1,1,5.0,5.0,1.1.3,9+,Games,38,4,2,1
3211,3864,Santa Spy Cam! I Caught Santa!,20.5625,USD,0.99,52,52,1.0,1.0,2.2,4+,Games,43,0,1,1
3212,3865,The Sandbox Evolution - Craft a 2D Pixel Universe,163.310546875,USD,0.0,3220,35,4.5,4.5,1.3.0,4+,Games,37,5,3,1
3213,3866,Aftercut : Background Eraser & Easy Photo Editor,94.634765625,USD,1.99,91,23,4.5,4.5,3.29,4+,Photo & Video,37,5,13,1
3214,3867,ペットとあそぼ！- 声を選んで写真がしゃべる、しりとりゲームおしゃべりペット！犬・猫好き癒し系アプリ,8.1953125,USD,0.99,1,1,3.0,3.0,1.0.3,4+,Entertainment,38,2,1,1
3215,3868,MobileData - Mobile data usage with Today Widget,16.9267578125,USD,0.99,0,0,0.0,0.0,1.2.5,4+,Utilities,37,4,2,1
3216,3870,Snow Leopard Simulator,101.9296875,USD,0.99,837,837,4.5,4.5,1.0,9+,Games,43,5,1,1
3217,3871,Stray Dog Simulator,121.75390625,USD,0.99,2781,2499,4.0,4.0,1.1,9+,Games,43,5,1,1
3218,3872,Evel Knievel,306.0830078125,USD,0.0,313,34,4.5,4.0,1.0.10,4+,Games,38,5,1,1
3219,3873,Sling TV: A La Carte TV. Watch Live Shows & Sports,95.486328125,USD,0.0,5693,476,2.5,4.0,5.0.5,12+,Entertainment,37,5,1,1
3220,3874,Hyena Simulator,149.1171875,USD,0.99,327,327,4.5,4.5,1.0,9+,Games,40,5,1,1
3221,3876,Clash of Kings - CoK,150.0556640625,USD,0.0,23910,7,4.5,3.5,2.44.0,9+,Games,38,5,20,1
3222,3877,Peg + Cat's Tree Problem,528.3583984375,USD,2.99,14,0,2.5,0.0,2.1.1,4+,Education,24,5,1,1
3223,3878,SNCF,116.5263671875,USD,0.0,7,0,1.5,0.0,7.22,4+,Travel,37,1,4,1
3224,3880,Quick Hit Slots – Casino Slot Machines Games,178.03125,USD,0.0,7646,46,4.0,4.0,v2.2.21,17+,Games,38,5,1,1
3225,3881,Fairytale Fiasco - Royal Rescue,96.609375,USD,0.0,168,2,3.5,4.5,1.4,4+,Games,38,5,11,1
3226,3882,デジラアプリ - データ容量のやりくりに,15.548828125,USD,0.0,0,0,0.0,0.0,29.10.18,12+,Utilities,40,5,2,1
3227,3885,Pulse Secure,43.359375,USD,0.0,53,2,2.0,1.0,6.3.1,4+,Business,37,5,11,1
3228,3887,萌店-朋友圈的美味生活,81.654296875,USD,0.0,0,0,0.0,0.0,4.7.0,4+,Shopping,37,0,2,1
3229,3888,YAZIO – Calorie Counter & Nutrition Tracker,72.2744140625,USD,0.0,115,0,4.5,0.0,4.2.0,4+,Health & Fitness,37,4,17,1
3230,3889,"Virry Educational. Play, learn with real animals",125.3193359375,USD,0.0,50,0,3.5,0.0,2.9.1,4+,Education,37,5,1,1
3231,3890,House of Terror VR,463.3984375,USD,0.0,84,0,2.5,0.0,4.8,12+,Games,40,5,1,1
3232,3891,Aerofly FS 2 Flight Simulator,2512.0068359375,USD,2.99,863,211,3.5,3.5,2.4.7,4+,Games,37,5,1,1
3233,3892,Evoland,69.091796875,USD,4.99,424,20,4.0,4.5,1.3.1,9+,Games,40,5,8,1
3234,3893,Ball King,70.73828125,USD,0.0,5834,131,4.5,4.5,2.0.6,9+,Games,38,5,8,1
3235,3896,Game of Dice,178.958984375,USD,0.0,3629,46,4.5,4.5,2.5,12+,Games,38,5,7,1
3236,3897,好车无忧二手车—二手车买卖实体店,19.4091796875,USD,0.0,0,0,0.0,0.0,3.3.4,4+,Lifestyle,38,0,2,1
3237,3898,I am Bread,1034.4072265625,USD,4.99,1394,439,3.5,4.0,1.5,4+,Games,37,4,8,1
3238,3899,FineScanner Pro - PDF Document Scanner App + OCR,61.0107421875,USD,59.99,100,4,4.0,4.5,6.2.5,4+,Business,37,5,12,1
3239,3900,Killer Clown Scare Prank,8.63671875,USD,0.99,3,3,1.5,1.5,1.0.0,12+,Entertainment,38,0,1,1
